MUA/P ID,MUA/P Area Code,MUA/P Service Area Name,Designation Type Code,Designation Type,MUA/P Status Code,MUA/P Status Description,Designation Date,MUA/P Designation Date String,MUA/P Update Date,MUA/P Update Date String,Medically Underserved Area/Population (MUA/P) Withdrawal Date,Medically Underserved Area/Population (MUA/P) Withdrawal Date in Text Format,Break in Designation,IMU Score,MUA/P Population Type Code,Population Type,Medically Underserved Area/Population (MUA/P) Metropolitan Indicator,Medically Underserved Area/Population (MUA/P) Metropolitan Description,Medically Underserved Area/Population (MUA/P) Component Geographic Name,Medically Underserved Area/Population (MUA/P) Component Geographic Type Code,Medically Underserved Area/Population (MUA/P) Component Geographic Type Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State,State and County Federal Information Processing Standard Code,County or County Equivalent Federal Information Processing Standard Code,Complete County Name,County,County Description,County Subdivision Name,County Subdivision FIPS Code,Census Tract,Rural Status Code,Rural Status Description,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level,Percent of Population with Incomes at or Below 100 Percent of the U.S. Federal Poverty Level Index of Medical Underservice Score,Percentage of Population Age 65 and Over,Percentage of Population Age 65 and Over IMU Score,Infant Mortality Rate,Infant Mortality Rate IMU Score,Designation Population in a Medically Underserved Area/Population (MUA/P),Medically Underserved Area/Population (MUA/P) Total Resident Civilian Population,Providers per 1000 Population,Ratio of Providers per 1000 Population,Ratio of Providers per 1000 Population IMU Score,Primary HHS Region Code,Primary HHS Region Name,Primary State FIPS Code,Primary State Abbreviation,Primary State Name,Common Region Code,Common Region Name,Common State Name,Common State Abbreviation,Common State FIPS Code,Common State County FIPS Code,Common County Name,Data Warehouse Record Create Date,Data Warehouse Record Create Date Text,Unnamed: 64
7847,2708131526,Ivanhoe/Hendricks,MUA,Medically Underserved Area,D,Designated,12/21/2011,2011/12/21,12/21/2011,2011/12/21,,,N,50.8,TRC,Medically Underserved Area,0,Unknown,Ivanhoe,CSD,County Subdivision,5,Region 5,27,Minnesota,MN,27081,81,Lincoln County,Lincoln,County            ,Ivanhoe,2708131526.0,Not Applicable,R,Rural,N,N,15.1,17.4,28.1,1.7,0.0,26.0,1245.0,2645.0,0.27,,5.7,5,Region 5,27,MN,Minnesota,5,Region 5,Minnesota,MN,27,27081,"Lincoln County, MN",04/15/2025,2025/04/15,
7846,18045,Fountain County,MUA,Medically Underserved Area,D,Designated,12/21/2011,2011/12/21,12/21/2011,2011/12/21,,,N,60.6,TRC,Medically Underserved Area,0,Unknown,Fountain,SCTY,Single County,5,Region 5,18,Indiana,IN,18045,45,Fountain County,Fountain,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,17.4,14.4,7.9,26.0,12827.0,16827.0,0.12,,1.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18045,"Fountain County, IN",04/15/2025,2025/04/15,
7845,18053,Low Income - Grant County,MUP,Medically Underserved Population,D,Designated,12/21/2011,2011/12/21,12/21/2011,2011/12/21,,,N,59.4,LI,MUP Low Income,0,Unknown,Grant,SCTY,Single County,5,Region 5,18,Indiana,IN,18053,53,Grant County,Grant,County            ,,,Not Applicable,R,Rural,N,N,17.1,16.2,16.9,16.1,9.0,25.6,18684.0,25084.0,0.13,,1.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18053,"Grant County, IN",04/15/2025,2025/04/15,
7843,21055,Low Income - Crittenden County,MUP,Medically Underserved Population,D,Designated,11/21/2011,2011/11/21,11/21/2011,2011/11/21,,,N,58.1,LI,MUP Low Income,0,Unknown,Crittenden,SCTY,Single County,4,Region 4,21,Kentucky,KY,21055,55,Crittenden County,Crittenden,County            ,,,Not Applicable,R,Rural,N,N,19.4,14.9,17.8,14.4,6.2,26.0,2446.0,3846.0,0.18,,2.8,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21055,"Crittenden County, KY",04/15/2025,2025/04/15,
7842,13127,Low Income - Glynn County,MUP,Medically Underserved Population,D,Designated,11/15/2011,2011/11/15,11/15/2011,2011/11/15,,,N,60.4,LI,MUP Low Income,0,Unknown,Glynn,SCTY,Single County,4,Region 4,13,Georgia,GA,13127,127,Glynn County,Glynn,County            ,,,Not Applicable,N,Non-Rural,N,N,16.5,16.2,14.7,18.7,10.1,24.0,21657.0,28457.0,0.12,,1.5,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13127,"Glynn County, GA",04/15/2025,2025/04/15,
7840,25007,Governors Exceptional-Dukes County,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,11/14/2011,2011/11/14,11/14/2011,2011/11/14,,,N,90.1,Other,MUP Other Population,0,Unknown,Dukes,SCTY,Single County,1,Region 1,25,Massachusetts,MA,25007,7,Dukes County,Dukes,County            ,,,Not Applicable,R,Rural,N,N,8.8,21.0,15.4,17.8,0.0,26.0,-4239.0,5561.0,0.88,,25.3,1,Region 1,25,MA,Massachusetts,1,Region 1,Massachusetts,MA,25,25007,"Dukes County, MA",04/15/2025,2025/04/15,
7839,5151590204,Big Island,MUA,Medically Underserved Area,D,Designated,11/04/2011,2011/11/04,11/04/2011,2011/11/04,,,N,60.6,TRC,Medically Underserved Area,0,Unknown,Bedford,CSD,County Subdivision,3,Region 3,51,Virginia,VA,51019,19,Bedford County,Bedford,County            ,Bedford (Former County Subdivision),5151590204.0,Not Applicable,P,Partially Rural,N,N,14.5,17.4,17.7,14.4,6.6,26.0,14012.0,22212.0,0.19,,2.8,3,Region 3,51,VA,Virginia,3,Region 3,Virginia,VA,51,51019,"Bedford County, VA",04/15/2025,2025/04/15,
7837,18083,Low Income - Knox County,MUP,Medically Underserved Population,D,Designated,08/31/2011,2011/08/31,08/31/2011,2011/08/31,,,N,56.6,LI,MUP Low Income,0,Unknown,Knox,SCTY,Single County,5,Region 5,18,Indiana,IN,18083,83,Knox County,Knox,County            ,,,Not Applicable,R,Rural,N,N,19.6,14.9,16.5,16.1,8.1,25.6,12957.0,14357.0,0.05,,0.0,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18083,"Knox County, IN",04/15/2025,2025/04/15,
7835,39091,Low Income - Logan County,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,08/31/2011,2011/08/31,08/31/2011,2011/08/31,,,N,73.7,LI,MUP Low Income,0,Unknown,Logan,SCTY,Single County,5,Region 5,39,Ohio,OH,39091,91,Logan County,Logan,County            ,,,Not Applicable,R,Rural,N,N,11.9,20.0,14.3,18.7,8.0,26.0,3961.0,13361.0,0.35,,9.0,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39091,"Logan County, OH",04/15/2025,2025/04/15,
7834,18107957000,Low Income-Crawfordsville Service Area,MUP,Medically Underserved Population,D,Designated,08/29/2011,2011/08/29,08/29/2011,2011/08/29,,,N,58.8,LI,MUP Low Income,0,Unknown,9570,CT,Census Tract,5,Region 5,18,Indiana,IN,18107,107,Montgomery County,Montgomery,County            ,,,9570.00,R,Rural,N,N,17.7,16.2,16.2,16.1,7.0,26.0,4160.0,5160.0,0.1,,0.5,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18107,"Montgomery County, IN",04/15/2025,2025/04/15,
7833,54085,Ritchie,MUA,Medically Underserved Area,D,Designated,08/18/2011,2011/08/18,08/18/2011,2011/08/18,,,N,62.4,TRC,Medically Underserved Area,0,Unknown,Ritchie,SCTY,Single County,3,Region 3,54,West Virginia,WV,54085,85,Ritchie County,Ritchie,County            ,,,Not Applicable,R,Rural,N,N,18.1,14.9,16.8,16.1,12.1,22.4,2106.0,10306.0,0.4,,9.0,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54085,"Ritchie County, WV",04/15/2025,2025/04/15,
7831,18099020400,Plymouth Service Area,MUA,Medically Underserved Area,D,Designated,08/16/2011,2011/08/16,08/16/2011,2011/08/16,,,N,58.7,TRC,Medically Underserved Area,0,Unknown,204,CT,Census Tract,5,Region 5,18,Indiana,IN,18099,99,Marshall County,Marshall,County            ,,,204.00,R,Rural,N,N,19.1,14.9,15.1,17.8,4.1,26.0,6929.0,6929.0,0.0,,0.0,5,Region 5,18,IN,Indiana,5,Region 5,Indiana,IN,18,18099,"Marshall County, IN",04/15/2025,2025/04/15,
7829,69110,CNMI,MUA,Medically Underserved Area,D,Designated,07/29/2011,2011/07/29,07/31/2014,2014/07/31,,,N,46.7,TRC,Medically Underserved Area,0,Unknown,Saipan,SCTY,Single County,9,Region 9,69,Northern Mariana Islands,MP,69110,110,Saipan Municipality,Saipan,Municipality,,,Not Applicable,R,Rural,N,N,46.7,0.4,1.4,20.2,3.6,26.0,52392.0,62392.0,0.35,,9.0,9,Region 9,69,MP,Northern Mariana Islands,9,Region 9,Northern Mariana Islands,MP,69,69110,"Saipan Municipality, MP",04/15/2025,2025/04/15,
7756,21009950200,West Barren County,MUA,Medically Underserved Area,D,Designated,08/06/2010,2010/08/06,08/06/2010,2010/08/06,,,N,58.9,TRC,Medically Underserved Area,0,Unknown,9502,CT,Census Tract,4,Region 4,21,Kentucky,KY,21009,9,Barren County,Barren,County            ,,,9502.00,R,Rural,N,N,20.4,13.6,15.5,17.8,5.0,26.0,10304.0,14304.0,0.14,,1.5,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21009,"Barren County, KY",04/15/2025,2025/04/15,
7755,20095,Kingman County,MUA,Medically Underserved Area,D,Designated,07/02/2010,2010/07/02,07/02/2010,2010/07/02,,,N,59.9,TRC,Medically Underserved Area,0,Unknown,Kingman,SCTY,Single County,7,Region 7,20,Kansas,KS,20095,95,Kingman County,Kingman,County            ,,,Not Applicable,R,Rural,N,N,10.6,20.0,20.4,9.8,0.0,26.0,4019.0,8019.0,0.25,,4.1,7,Region 7,20,KS,Kansas,7,Region 7,Kansas,KS,20,20095,"Kingman County, KS",04/15/2025,2025/04/15,
7754,20081463100,Low Income - Haskell Co,MUP,Medically Underserved Population,D,Designated,07/06/2010,2010/07/06,07/06/2010,2010/07/06,,,N,60.1,LI,MUP Low Income,0,Unknown,4631,CT,Census Tract,7,Region 7,20,Kansas,KS,20081,81,Haskell County,Haskell,County            ,,,4631.00,R,Rural,N,N,11.6,20.0,10.6,19.6,14.2,20.5,1578.0,1578.0,0.0,,0.0,7,Region 7,20,KS,Kansas,7,Region 7,Kansas,KS,20,20081,"Haskell County, KS",04/15/2025,2025/04/15,
7752,5408190864,Richmond Service Area,MUA,Medically Underserved Area,D,Designated,05/15/1994,1994/05/15,05/15/1994,1994/05/15,,,N,59.6,TRC,Medically Underserved Area,0,Unknown,3,CSD,County Subdivision,3,Region 3,54,West Virginia,WV,54081,81,Raleigh County,Raleigh,County            ,3,5408190864.0,Not Applicable,N,Non-Rural,N,N,17.4,16.2,16.2,16.1,11.6,23.2,140421.0,249821.0,0.22,,4.1,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54081,"Raleigh County, WV",04/15/2025,2025/04/15,
7745,21107970400,Central Hopkins,MUA,Medically Underserved Area,D,Designated,04/30/2010,2010/04/30,04/30/2010,2010/04/30,,,N,49.7,TRC,Medically Underserved Area,0,Unknown,9704,CT,Census Tract,4,Region 4,21,Kentucky,KY,21107,107,Hopkins County,Hopkins,County            ,,,9704.00,R,Rural,N,N,24.1,10.9,18.1,12.8,4.5,26.0,5502.0,5502.0,0.0,,0.0,4,Region 4,21,KY,Kentucky,4,Region 4,Kentucky,KY,21,21107,"Hopkins County, KY",04/15/2025,2025/04/15,
7744,6051000102,Nevada Governor's MUP-Washoe Tribal,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,04/30/2010,2010/04/30,10/18/2010,2010/10/18,,,N,67.2,TRC,Medically Underserved Area,0,Unknown,1.02,CT,Census Tract,9,Region 9,6,California,CA,6051,51,Mono County,Mono,County            ,,,1.02,R,Rural,N,N,9.0,21.0,14.4,18.7,4.3,26.0,18499.0,23299.0,0.1,,1.5,9,Region 9,32,NV,Nevada,9,Region 9,California,CA,6,6051,"Mono County, CA",04/15/2025,2025/04/15,
7744,32005001200,Nevada Governor's MUP-Washoe Tribal,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,04/30/2010,2010/04/30,10/18/2010,2010/10/18,,,N,67.2,TRC,Medically Underserved Area,0,Unknown,12,CT,Census Tract,9,Region 9,32,Nevada,NV,32005,5,Douglas County,Douglas,County            ,,,12.00,R,Rural,N,N,9.0,21.0,14.4,18.7,4.3,26.0,18499.0,23299.0,0.1,,1.5,9,Region 9,32,NV,Nevada,9,Region 9,Nevada,NV,32,32005,"Douglas County, NV",04/15/2025,2025/04/15,
7744,6003010000,Nevada Governor's MUP-Washoe Tribal,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,04/30/2010,2010/04/30,10/18/2010,2010/10/18,,,N,67.2,TRC,Medically Underserved Area,0,Unknown,100,CT,Census Tract,9,Region 9,6,California,CA,6003,3,Alpine County,Alpine,County            ,,,100.00,R,Rural,N,N,9.0,21.0,14.4,18.7,4.3,26.0,18499.0,23299.0,0.1,,1.5,9,Region 9,32,NV,Nevada,9,Region 9,California,CA,6,6003,"Alpine County, CA",04/15/2025,2025/04/15,
7743,45059,Low Income-Laurens County,MUP,Medically Underserved Population,D,Designated,04/30/2010,2010/04/30,04/30/2010,2010/04/30,,,N,60.6,LI,MUP Low Income,0,Unknown,Laurens,SCTY,Single County,4,Region 4,45,South Carolina,SC,45059,59,Laurens County,Laurens,County            ,,,Not Applicable,P,Partially Rural,N,N,14.3,17.4,13.5,18.9,13.4,21.5,16556.0,24756.0,0.17,,2.8,4,Region 4,45,SC,South Carolina,4,Region 4,South Carolina,SC,45,45059,"Laurens County, SC",04/15/2025,2025/04/15,
7739,40065,Low Income - Jackson County,MUP,Medically Underserved Population,D,Designated,03/30/2010,2010/03/30,03/30/2010,2010/03/30,,,N,61.8,LI,MUP Low Income,0,Unknown,Jackson,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40065,65,Jackson County,Jackson,County            ,,,Not Applicable,R,Rural,N,N,16.2,16.2,12.6,19.1,6.5,26.0,8567.0,10567.0,0.1,,0.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40065,"Jackson County, OK",04/15/2025,2025/04/15,
7738,41063,Low Income - Wallowa County,MUP,Medically Underserved Population,D,Designated,03/16/2010,2010/03/16,03/16/2010,2010/03/16,,,N,57.1,LI,MUP Low Income,0,Unknown,Wallowa,SCTY,Single County,10,Region 10,41,Oregon,OR,41063,63,Wallowa County,Wallowa,County            ,,,Not Applicable,R,Rural,N,N,14.0,18.7,26.0,5.1,0.0,26.0,1032.0,2832.0,0.32,,7.3,10,Region 10,41,OR,Oregon,10,Region 10,Oregon,OR,41,41063,"Wallowa County, OR",04/15/2025,2025/04/15,
7736,26103,Low Inc-MARQUETTE COUNTY,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,01/22/2010,2010/01/22,01/22/2010,2010/01/22,,,N,75.4,TRC,Medically Underserved Area,0,Unknown,Marquette,SCTY,Single County,5,Region 5,26,Michigan,MI,26103,103,Marquette County,Marquette,County            ,,,Not Applicable,R,Rural,N,N,10.8,20.0,14.7,18.7,5.2,26.0,2538.0,17938.0,0.43,,10.7,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26103,"Marquette County, MI",04/15/2025,2025/04/15,
7735,26035,Low Inc - Clare County,MUA,Medically Underserved Area,D,Designated,10/28/2009,2009/10/28,10/28/2009,2009/10/28,,,N,59.9,TRC,Medically Underserved Area,0,Unknown,Clare,SCTY,Single County,5,Region 5,26,Michigan,MI,26035,35,Clare County,Clare,County            ,,,Not Applicable,R,Rural,N,N,15.9,17.4,17.7,14.4,10.4,24.0,7124.0,12924.0,0.22,,4.1,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26035,"Clare County, MI",04/15/2025,2025/04/15,
7734,5000301450,Low Inc-Arlington,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,12/15/2009,2009/12/15,12/15/2009,2009/12/15,,,N,61.4,LI,MUP Low Income,0,Unknown,Arlington,CSD,County Subdivision,1,Region 1,50,Vermont,VT,50003,3,Bennington County,Bennington,County            ,Arlington,5000301450.0,Not Applicable,R,Rural,N,N,8.3,21.0,17.3,14.4,5.0,26.0,1001.0,1001.0,0.0,,0.0,1,Region 1,50,VT,Vermont,1,Region 1,Vermont,VT,50,50003,"Bennington County, VT",04/15/2025,2025/04/15,
7733,40101,Low Income - Muskogee County,MUA,Medically Underserved Area,D,Designated,11/12/2009,2009/11/12,11/12/2009,2009/11/12,,,N,61.5,TRC,Medically Underserved Area,0,Unknown,Muskogee,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40101,101,Muskogee County,Muskogee,County            ,,,Not Applicable,R,Rural,N,N,17.8,16.2,15.9,17.8,6.2,26.0,22025.0,29225.0,0.12,,1.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40101,"Muskogee County, OK",04/15/2025,2025/04/15,
7732,26129,Low Inc-OGEMAW,MUA,Medically Underserved Area,D,Designated,11/06/2009,2009/11/06,11/06/2009,2009/11/06,,,N,61.5,TRC,Medically Underserved Area,0,Unknown,Ogemaw,SCTY,Single County,5,Region 5,26,Michigan,MI,26129,129,Ogemaw County,Ogemaw,County            ,,,Not Applicable,R,Rural,N,N,13.9,18.7,19.8,11.1,2.8,26.0,3739.0,8339.0,0.28,,5.7,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26129,"Ogemaw County, MI",04/15/2025,2025/04/15,
7731,39161,Low Inc-Van Wert County GOV MUP,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,11/06/2009,2009/11/06,11/06/2009,2009/11/06,,,N,72.3,TRC,Medically Underserved Area,0,Unknown,Van Wert,SCTY,Single County,5,Region 5,39,Ohio,OH,39161,161,Van Wert County,Van Wert,County            ,,,Not Applicable,R,Rural,N,N,5.5,22.8,15.8,17.8,7.9,26.0,3349.0,6749.0,0.25,,5.7,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39161,"Van Wert County, OH",04/15/2025,2025/04/15,
7730,54005,Low Income-Boone,MUP,Medically Underserved Population,D,Designated,11/04/2009,2009/11/04,05/17/2012,2012/05/17,,,N,61.4,LI,MUP Low Income,0,Unknown,Boone,SCTY,Single County,3,Region 3,54,West Virginia,WV,54005,5,Boone County,Boone,County            ,,,Not Applicable,R,Rural,N,N,21.9,13.6,13.4,18.9,9.3,24.8,4969.0,11969.0,0.16,,2.8,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54005,"Boone County, WV",04/15/2025,2025/04/15,
7729,40135,Low Income - Sequoyah County,MUA,Medically Underserved Area,D,Designated,10/27/2009,2009/10/27,10/27/2009,2009/10/27,,,N,60.1,TRC,Medically Underserved Area,0,Unknown,Sequoyah,SCTY,Single County,6,Region 6,40,Oklahoma,OK,40135,135,Sequoyah County,Sequoyah,County            ,,,Not Applicable,P,Partially Rural,N,N,19.7,14.9,14.1,18.7,7.9,26.0,15615.0,18415.0,0.08,,0.5,6,Region 6,40,OK,Oklahoma,6,Region 6,Oklahoma,OK,40,40135,"Sequoyah County, OK",04/15/2025,2025/04/15,
7728,2303148750,Low Inc-Sanford,MUP-GE,Medically Underserved Population â Governorâs Exception,D,Designated,10/22/2009,2009/10/22,10/22/2009,2009/10/22,,,N,73.4,LI,MUP Low Income,0,Unknown,Newfield,CSD,County Subdivision,1,Region 1,23,Maine,ME,23031,31,York County,York,County            ,Newfield,2303148750.0,Not Applicable,R,Rural,N,N,9.7,21.0,12.8,19.1,5.2,26.0,4954.0,13554.0,0.32,,7.3,1,Region 1,23,ME,Maine,1,Region 1,Maine,ME,23,23031,"York County, ME",04/15/2025,2025/04/15,
7725,13281,Low Income - Towns,MUA,Medically Underserved Area,D,Designated,09/29/2009,2009/09/29,09/29/2009,2009/09/29,,,N,52.5,TRC,Medically Underserved Area,0,Unknown,Towns,SCTY,Single County,4,Region 4,13,Georgia,GA,13281,281,Towns County,Towns,County            ,,,Not Applicable,R,Rural,N,N,11.7,20.0,28.0,2.8,8.6,25.6,1681.0,3081.0,0.23,,4.1,4,Region 4,13,GA,Georgia,4,Region 4,Georgia,GA,13,13281,"Towns County, GA",04/15/2025,2025/04/15,
7618,3000990976,Carbon RSA,MUA,Medically Underserved Area,D,Designated,12/28/2007,2007/12/28,12/28/2007,2007/12/28,,,N,58.0,TRC,Medically Underserved Area,0,Unknown,East Carbon,CSD,County Subdivision,8,Region 8,30,Montana,MT,30009,9,Carbon County,Carbon,County            ,East Carbon,3000990976.0,Not Applicable,R,Rural,N,N,13.0,18.7,15.7,17.8,13.2,21.5,5730.0,5730.0,0.0,,0.0,8,Region 8,30,MT,Montana,8,Region 8,Montana,MT,30,30009,"Carbon County, MT",04/15/2025,2025/04/15,
7616,1075,Fayette/Lamar Counties,MUA,Medically Underserved Area,D,Designated,10/17/2007,2007/10/17,11/06/2013,2013/11/06,,,N,58.2,TRC,Medically Underserved Area,0,Unknown,Lamar,SCTY,Single County,4,Region 4,1,Alabama,AL,1075,75,Lamar County,Lamar,County            ,,,Not Applicable,R,Rural,N,N,16.7,16.2,19.1,11.1,9.3,24.8,16163.0,31763.0,0.28,,5.7,4,Region 4,1,AL,Alabama,4,Region 4,Alabama,AL,1,1075,"Lamar County, AL",04/15/2025,2025/04/15,
7615,54055,Low Inc - Mercer County,MUA,Medically Underserved Area,D,Designated,06/11/1993,1993/06/11,06/11/1993,1993/06/11,,,N,55.3,TRC,Medically Underserved Area,0,Unknown,Mercer,SCTY,Single County,3,Region 3,54,West Virginia,WV,54055,55,Mercer County,Mercer,County            ,,,Not Applicable,R,Rural,N,N,19.7,14.9,17.9,14.4,7.0,26.0,26312.0,26312.0,0.0,,0.0,3,Region 3,54,WV,West Virginia,3,Region 3,West Virginia,WV,54,54055,"Mercer County, WV",04/15/2025,2025/04/15,
7612,36057070200,City of Amsterdam,MUA,Medically Underserved Area,D,Designated,09/18/2007,2007/09/18,09/18/2007,2007/09/18,,,N,57.1,TRC,Medically Underserved Area,0,Unknown,702,CT,Census Tract,2,Region 2,36,New York,NY,36057,57,Montgomery County,Montgomery,County            ,,,702.00,R,Rural,N,N,18.2,14.9,21.5,8.9,6.0,26.0,3890.0,12890.0,0.35,,7.3,2,Region 2,36,NY,New York,2,Region 2,New York,NY,36,36057,"Montgomery County, NY",04/15/2025,2025/04/15,
7611,17109,McDonough County,MUA,Medically Underserved Area,D,Designated,08/27/2007,2007/08/27,08/27/2007,2007/08/27,,,N,61.1,TRC,Medically Underserved Area,0,Unknown,McDonough,SCTY,Single County,5,Region 5,17,Illinois,IL,17109,109,McDonough County,McDonough,County            ,,,Not Applicable,R,Rural,N,N,19.8,14.9,16.6,16.1,4.7,26.0,6077.0,10277.0,0.2,,4.1,5,Region 5,17,IL,Illinois,5,Region 5,Illinois,IL,17,17109,"McDonough County, IL",04/15/2025,2025/04/15,
7609,42075000300,Northern Lebanon City,MUA,Medically Underserved Area,D,Designated,08/20/2007,2007/08/20,08/20/2007,2007/08/20,,,N,60.5,TRC,Medically Underserved Area,0,Unknown,3,CT,Census Tract,3,Region 3,42,Pennsylvania,PA,42075,75,Lebanon County,Lebanon,County            ,,,3.00,N,Non-Rural,N,N,18.3,14.9,12.5,19.1,6.7,26.0,9527.0,11527.0,0.09,,0.5,3,Region 3,42,PA,Pennsylvania,3,Region 3,Pennsylvania,PA,42,42075,"Lebanon County, PA",04/15/2025,2025/04/15,
7608,29141,Low Inc - Morgan County,MUA,Medically Underserved Area,D,Designated,08/17/2007,2007/08/17,08/17/2007,2007/08/17,,,N,52.9,TRC,Medically Underserved Area,0,Unknown,Morgan,SCTY,Single County,7,Region 7,29,Missouri,MO,29141,141,Morgan County,Morgan,County            ,,,Not Applicable,R,Rural,N,N,16.1,16.2,19.8,11.1,8.8,25.6,7734.0,7934.0,0.01,,0.0,7,Region 7,29,MO,Missouri,7,Region 7,Missouri,MO,29,29141,"Morgan County, MO",04/15/2025,2025/04/15,
7607,4506790403,Western Marion County,MUA,Medically Underserved Area,D,Designated,08/16/2007,2007/08/16,08/16/2007,2007/08/16,,,N,56.8,TRC,Medically Underserved Area,0,Unknown,Brittons Neck,CSD,County Subdivision,4,Region 4,45,South Carolina,SC,45067,67,Marion County,Marion,County            ,Brittons Neck,4506790403.0,Not Applicable,R,Rural,N,N,23.3,12.2,11.8,19.4,15.8,19.5,10334.0,22334.0,0.27,,5.7,4,Region 4,45,SC,South Carolina,4,Region 4,South Carolina,SC,45,45067,"Marion County, SC",04/15/2025,2025/04/15,
7603,41043030402,Low Inc/MFW - Sweet Home Service Area,MUP,Medically Underserved Population,D,Designated,08/06/2007,2007/08/06,08/06/2007,2007/08/06,,,N,60.3,LI-MFW,MUP Low Income Migrant Farmworker,0,Unknown,304.02,CT,Census Tract,10,Region 10,41,Oregon,OR,41043,43,Linn County,Linn,County            ,,,304.02,R,Rural,N,N,14.1,17.4,17.0,16.1,10.8,24.0,3454.0,5654.0,0.2,,2.8,10,Region 10,41,OR,Oregon,10,Region 10,Oregon,OR,41,41043,"Linn County, OR",04/15/2025,2025/04/15,
7602,39119,Low Inc - Muskingum County,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,08/03/2007,2007/08/03,08/03/2007,2007/08/03,,,N,65.8,TRC,Medically Underserved Area,0,Unknown,Muskingum,SCTY,Single County,5,Region 5,39,Ohio,OH,39119,119,Muskingum County,Muskingum,County            ,,,Not Applicable,R,Rural,N,N,12.8,18.7,14.9,18.7,8.1,25.6,18154.0,26954.0,0.16,,2.8,5,Region 5,39,OH,Ohio,5,Region 5,Ohio,OH,39,39119,"Muskingum County, OH",04/15/2025,2025/04/15,
7601,48421,Sherman County,MUA,Medically Underserved Area,W,Withdrawn,07/17/2007,2007/07/17,06/15/2020,2020/06/15,06/15/2020,2020/06/15,N,60.9,TRC,Medically Underserved Area,0,Unknown,Sherman,SCTY,Single County,6,Region 6,48,Texas,TX,48421,421,Sherman County,Sherman,County            ,,,Not Applicable,,,N,N,16.2,16.2,14.5,18.7,0.0,26.0,3463.0,3463.0,0.0,,0.0,6,Region 6,48,TX,Texas,6,Region 6,Texas,TX,48,48421,"Sherman County, TX",04/15/2025,2025/04/15,
7490,26165,Low Inc - Wexford County,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,07/25/2005,2005/07/25,07/25/2005,2005/07/25,,,N,0.0,TRC,Medically Underserved Area,0,Unknown,Wexford,SCTY,Single County,5,Region 5,26,Michigan,MI,26165,165,Wexford County,Wexford,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26165,"Wexford County, MI",04/15/2025,2025/04/15,
7487,26117,Low Inc - Montcalm County,MUA-GE,Medically Underserved Area â Governorâs Exception,D,Designated,06/14/2005,2005/06/14,06/14/2005,2005/06/14,,,N,0.0,TRC,Medically Underserved Area,0,Unknown,Montcalm,SCTY,Single County,5,Region 5,26,Michigan,MI,26117,117,Montcalm County,Montcalm,County            ,,,Not Applicable,R,Rural,N,N,,,,,,,,,,,,5,Region 5,26,MI,Michigan,5,Region 5,Michigan,MI,26,26117,"Montcalm County, MI",04/15/2025,2025/04/15,
